season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
2002,2002-10-26,Texas,IowaState,21,10,7-1,6-3,0,0
2002,2002-10-26,TexasAM,Nebraska,31,38,5-3,6-3,0,0
2002,2002-10-26,Toledo,MiamiOhio,13,27,5-3,6-3,0,0
2002,2002-10-26,Troy,FloridaAtlantic,21,6,3-6,non-IA,0,0
2002,2002-10-26,Tulane,Navy,51,30,6-3,1-7,0,0
2002,2002-10-26,Tulsa,Texas-ElPaso,20,0,1-7,2-6,0,0
2002,2002-10-26,UCLA,Stanford,28,18,5-3,2-5,0,0
2002,2002-10-26,Vanderbilt,Connecticut,28,24,2-6,2-6,0,0
2002,2002-10-26,VirginiaTech,Temple,20,10,8-0,3-5,0,0
2002,2002-10-26,WakeForest,NorthCarolina,31,0,5-4,2-6,0,0
2002,2002-10-26,WestVirginia,MiamiFlorida,23,40,5-3,7-0,0,0
2002,2002-10-26,WesternMichigan,NorthernIllinois,20,24,2-6,6-3,0,0
2002,2002-10-26,Wyoming,AirForce,34,26,2-6,6-2,0,0
2002,2002-10-30,TexasChristian,SouthernMississippi,37,7,7-1,5-3,0,0
2002,2002-10-31,AirForce,ColoradoState,12,31,6-3,8-2,0,0
2002,2002-11-02,Akron,Marshall,34,20,2-7,6-2,0,0
2002,2002-11-02,Arkansas,Troy,23,0,5-3,3-7,1,0
2002,2002-11-02,ArkansasState,SouthernUtah,38,16,5-6,non-IA,0,0
2002,2002-11-02,BallState,WesternMichigan,17,7,4-5,2-7,0,0
2002,2002-11-02,BrighamYoung,SanDiegoState,34,10,4-5,3-6,0,0
2002,2002-11-02,CentralFlorida,Syracuse,35,38,3-5,3-6,0,0
2002,2002-11-02,Connecticut,FloridaAtlantic,61,14,3-6,non-IA,0,0
2002,2002-11-02,Duke,Clemson,31,34,2-8,5-4,0,0
2002,2002-11-02,EasternMichigan,CentralMichigan,21,47,3-6,4-5,0,0
2002,2002-11-02,Florida,Georgia,20,13,6-3,8-1,1,0
2002,2002-11-02,Hawaii,SanJoseState,40,31,7-2,4-6,0,0
2002,2002-11-02,Iowa,Wisconsin,20,3,9-1,6-4,0,0
2002,2002-11-02,IowaState,Missouri,42,35,7-3,4-5,0,0
2002,2002-11-02,Kansas,KansasState,0,64,2-8,7-2,0,0
2002,2002-11-02,Kent,BowlingGreenState,14,45,3-6,8-0,0,0
2002,2002-11-02,Louisiana-Lafayette,Idaho,31,28,2-7,2-7,0,0
2002,2002-11-02,Memphis,Houston,21,26,2-7,4-4,0,0
2002,2002-11-02,MiamiOhio,Ohio,38,20,7-3,3-6,0,0
2002,2002-11-02,Michigan,MichiganState,49,3,7-2,3-6,0,0
2002,2002-11-02,Mississippi,Auburn,24,31,5-4,6-3,0,0
2002,2002-11-02,MississippiState,Kentucky,24,45,3-5,6-3,0,0
2002,2002-11-02,Nebraska,Texas,24,27,6-4,8-1,0,0
2002,2002-11-02,Nevada-LasVegas,Wyoming,49,48,4-5,2-7,0,0
2002,2002-11-02,NewMexicoState,MiddleTennesseeState,24,21,6-3,2-7,0,0
2002,2002-11-02,NorthCarolina,Maryland,7,59,2-7,7-2,0,0
2002,2002-11-02,NorthCarolinaState,GeorgiaTech,17,24,9-1,6-3,0,0
2002,2002-11-02,NorthTexas,Louisiana-Monroe,41,2,4-5,2-7,0,0
2002,2002-11-02,Northwestern,Indiana,41,37,3-7,3-6,0,0
2002,2002-11-02,NotreDame,BostonCollege,7,14,8-1,5-3,0,0
2002,2002-11-02,OhioState,Minnesota,34,3,10-0,7-2,0,0
2002,2002-11-02,Oklahoma,Colorado,27,11,8-0,6-3,0,0
2002,2002-11-02,OklahomaState,TexasAM,28,23,4-4,5-4,0,0
2002,2002-11-02,Oregon,Stanford,41,14,7-2,2-6,0,0
2002,2002-11-02,OregonState,Arizona,38,3,6-3,3-6,0,0
2002,2002-11-02,PennState,Illinois,18,7,6-3,3-6,0,0
2002,2002-11-02,Rutgers,MiamiFlorida,17,42,1-8,8-0,0,0
2002,2002-11-02,SouthCarolina,Tennessee,10,18,5-4,5-3,0,0
2002,2002-11-02,SouthFlorida,CharlestonSouthern,56,6,6-2,non-IA,0,0
2002,2002-11-02,SouthernMethodist,Nevada,6,24,1-9,4-5,0,0
2002,2002-11-02,Temple,WestVirginia,20,46,3-6,6-3,0,0
2002,2002-11-02,Texas-ElPaso,BoiseState,3,58,2-7,8-1,0,0
2002,2002-11-02,TexasTech,Baylor,62,11,6-4,3-6,0,0
2002,2002-11-02,Tulsa,Rice,18,33,1-8,4-5,0,0
2002,2002-11-02,Vanderbilt,Alabama,8,30,2-7,7-2,0,0
2002,2002-11-02,VirginiaTech,Pittsburgh,21,28,8-1,7-2,0,0
2002,2002-11-02,WakeForest,FloridaState,21,34,5-5,6-3,0,0
2002,2002-11-02,Washington,UCLA,24,34,4-5,6-3,0,0
2002,2002-11-02,WashingtonState,ArizonaState,44,22,8-1,7-3,0,0
2002,2002-11-07,Louisville,Cincinnati,14,24,5-4,4-5,0,0
2002,2002-11-09,Alabama,MississippiState,28,14,8-2,3-6,0,0
2002,2002-11-09,Alabama-Birmingham,SouthernMississippi,13,20,4-5,6-3,0,0
2002,2002-11-09,Arizona,UCLA,7,37,3-7,7-3,0,0
2002,2002-11-09,ArizonaState,California,38,55,7-4,6-4,0,0
2002,2002-11-09,Army,AirForce,30,49,0-9,7-3,0,0
2002,2002-11-09,Auburn,Louisiana-Monroe,52,14,7-3,2-8,0,0
2002,2002-11-09,BoiseState,Rice,49,7,9-1,4-6,0,0
2002,2002-11-09,BrighamYoung,Wyoming,35,31,5-5,2-8,0,0
2002,2002-11-09,Buffalo,CentralFlorida,21,45,1-9,4-5,0,0
2002,2002-11-09,Connecticut,Kent,63,21,4-6,3-7,0,0
2002,2002-11-09,FloridaA&M,Troy,7,24,non-IA,4-7,1,0
2002,2002-11-09,FresnoState,Tulsa,31,12,5-5,1-9,0,0
2002,2002-11-09,Georgia,Mississippi,31,17,9-1,5-5,0,0
2002,2002-11-09,GeorgiaTech,FloridaState,13,21,6-4,7-3,0,0
2002,2002-11-09,Houston,EastCarolina,48,54,4-5,3-5,0,0
2002,2002-11-09,Indiana,MichiganState,21,56,3-7,4-6,0,0
2002,2002-11-09,Iowa,Northwestern,62,10,10-1,3-8,0,0
2002,2002-11-09,KansasState,IowaState,58,7,8-2,7-4,0,0
2002,2002-11-09,Kentucky,LouisianaState,30,33,6-4,7-2,0,0
2002,2002-11-09,Louisiana-Lafayette,ArkansasState,13,10,3-7,5-7,0,0
2002,2002-11-09,Maryland,NorthCarolinaState,24,21,8-2,9-2,0,0
2002,2002-11-09,Minnesota,Michigan,24,41,7-3,8-2,0,0
2002,2002-11-09,Missouri,Colorado,35,42,4-6,7-3,0,0
2002,2002-11-09,Navy,NotreDame,23,30,1-8,9-1,1,0
2002,2002-11-09,Nebraska,Kansas,45,7,7-4,2-9,0,0
2002,2002-11-09,Nevada,Texas-ElPaso,23,17,5-5,2-8,0,0
2002,2002-11-09,NewMexico,SanDiegoState,15,8,5-5,3-7,0,0
2002,2002-11-09,NorthCarolina,Clemson,12,42,2-8,6-4,0,0
2002,2002-11-09,NorthTexas,Idaho,10,0,5-5,2-8,0,0
2002,2002-11-09,NorthernIllinois,BowlingGreenState,26,17,7-3,8-1,0,0
2002,2002-11-09,Ohio,Akron,27,10,4-6,2-8,0,0
2002,2002-11-09,PennState,Virginia,35,14,7-3,6-4,0,0
2002,2002-11-09,Pittsburgh,Temple,29,22,8-2,3-7,0,0
2002,2002-11-09,Purdue,OhioState,6,10,4-6,11-0,0,0
2002,2002-11-09,SanJoseState,LouisianaTech,42,30,5-6,3-6,0,0
2002,2002-11-09,SouthCarolina,Arkansas,0,23,5-5,6-3,0,0
2002,2002-11-09,SouthFlorida,Memphis,31,28,7-2,2-8,0,0
2002,2002-11-09,Stanford,SouthernCalifornia,17,49,2-7,7-2,0,0
2002,2002-11-09,Syracuse,VirginiaTech,50,42,4-6,8-2,0,0
2002,2002-11-09,Tennessee,MiamiFlorida,3,26,5-4,9-0,0,0
2002,2002-11-09,Texas,Baylor,41,0,9-1,3-7,0,0
2002,2002-11-09,TexasAM,Oklahoma,30,26,6-4,8-1,0,0
2002,2002-11-09,TexasChristian,Tulane,17,10,8-1,6-4,0,0
2002,2002-11-09,TexasTech,OklahomaState,49,24,7-4,4-5,0,0
2002,2002-11-09,Toledo,CentralMichigan,44,17,6-3,4-6,0,0
2002,2002-11-09,Utah,Nevada-LasVegas,28,17,3-6,4-6,0,0
2002,2002-11-09,UtahState,NewMexicoState,32,30,3-6,6-4,0,0
2002,2002-11-09,Vanderbilt,Florida,17,21,2-8,7-3,0,0
2002,2002-11-09,Washington,OregonState,41,29,5-5,6-4,0,0
2002,2002-11-09,WashingtonState,Oregon,32,21,9-1,7-3,0,0
2002,2002-11-09,WestVirginia,BostonCollege,24,14,7-3,5-4,0,0
2002,2002-11-09,WesternMichigan,EasternMichigan,33,31,3-7,3-7,0,0
2002,2002-11-09,Wisconsin,Illinois,20,37,6-5,4-6,0,0
2002,2002-11-12,Marshall,MiamiOhio,36,34,7-2,7-4,0,0
2002,2002-11-14,SouthernMississippi,Louisville,17,20,6-4,6-4,0,0
2002,2002-11-16,Akron,Buffalo,21,10,3-8,1-10,0,0
2002,2002-11-16,Alabama-Birmingham,EastCarolina,36,29,5-5,3-6,0,0
2002,2002-11-16,Arkansas,Louisiana-Lafayette,24,17,7-3,3-8,0,0
2002,2002-11-16,Auburn,Georgia,21,24,7-4,10-1,0,0
2002,2002-11-16,Baylor,Oklahoma,9,49,3-8,9-1,0,0
2002,2002-11-16,BoiseState,LouisianaTech,36,10,10-1,3-7,0,0
2002,2002-11-16,BostonCollege,Syracuse,41,20,6-4,4-7,0,0
2002,2002-11-16,BrighamYoung,NewMexico,16,20,5-6,6-5,0,0
2002,2002-11-16,California,Arizona,41,52,6-5,4-7,0,0
2002,2002-11-16,CentralFlorida,Kent,32,6,5-5,3-8,0,0
2002,2002-11-16,CentralMichigan,BallState,21,38,4-7,5-5,0,0
2002,2002-11-16,Cincinnati,Houston,47,14,5-5,4-6,0,0
2002,2002-11-16,Clemson,Maryland,12,30,6-5,9-2,0,0
2002,2002-11-16,Colorado,IowaState,41,27,8-3,7-5,0,0
2002,2002-11-16,EasternMichigan,NorthernIllinois,21,49,3-8,8-3,0,0
2002,2002-11-16,Florida,SouthCarolina,28,7,8-3,5-6,0,0
2002,2002-11-16,FloridaState,NorthCarolina,40,14,8-3,2-9,0,0
2002,2002-11-16,FresnoState,Nevada,38,30,6-5,5-6,0,0
2002,2002-11-16,GeorgiaTech,Duke,17,2,7-4,2-9,0,0
2002,2002-11-16,Idaho,ArkansasState,29,38,2-9,6-7,0,0
2002,2002-11-16,Illinois,OhioState,16,23,4-7,12-0,0,0
2002,2002-11-16,Indiana,PennState,25,58,3-8,8-3,0,0
2002,2002-11-16,Kansas,OklahomaState,20,55,2-10,5-5,0,0
2002,2002-11-16,KansasState,Nebraska,49,13,9-2,7-5,0,0
2002,2002-11-16,Kentucky,Vanderbilt,41,21,7-4,2-9,0,0
2002,2002-11-16,LouisianaState,Alabama,0,31,7-3,9-2,0,0
2002,2002-11-16,Michigan,Wisconsin,21,14,9-2,6-6,0,0
2002,2002-11-16,MichiganState,Purdue,42,45,4-7,5-6,0,0
2002,2002-11-16,MiddleTennesseeState,Louisiana-Monroe,44,28,3-7,2-9,0,0
2002,2002-11-16,Minnesota,Iowa,21,45,7-4,11-1,0,0
2002,2002-11-16,MississippiState,Tennessee,17,35,3-7,6-4,0,0
2002,2002-11-16,Navy,Connecticut,0,38,1-9,5-6,0,0
2002,2002-11-16,Nevada-LasVegas,AirForce,32,49,4-7,8-3,0,0
2002,2002-11-16,NorthTexas,NewMexicoState,38,27,6-5,6-5,0,0
2002,2002-11-16,Oregon,Washington,14,42,7-4,6-5,0,0
2002,2002-11-16,Rice,Hawaii,28,33,4-7,8-2,0,0
2002,2002-11-16,Rutgers,Temple,17,20,1-9,4-7,0,0
2002,2002-11-16,SanDiegoState,ColoradoState,21,49,3-8,9-2,0,0
2002,2002-11-16,SouthFlorida,BowlingGreenState,29,7,8-2,8-2,0,0
2002,2002-11-16,SouthernCalifornia,ArizonaState,34,13,8-2,7-5,0,0
2002,2002-11-16,Stanford,OregonState,21,31,2-8,7-4,0,0
2002,2002-11-16,Texas-ElPaso,SouthernMethodist,35,42,2-9,2-9,0,0
2002,2002-11-16,TexasAM,Missouri,27,33,6-5,5-6,0,0
2002,2002-11-16,TexasTech,Texas,42,38,8-4,9-2,0,0
2002,2002-11-16,Troy,UtahState,16,19,4-8,4-6,0,0
2002,2002-11-16,Tulane,Army,10,14,6-5,1-9,0,0
2002,2002-11-16,Tulsa,SanJoseState,38,49,1-10,6-6,0,0
2002,2002-11-16,Virginia,NorthCarolinaState,14,9,7-4,9-3,0,0
2002,2002-11-16,WesternMichigan,Toledo,21,42,3-8,7-3,0,0
2002,2002-11-16,Wyoming,Utah,18,23,2-9,4-6,0,0
2002,2002-11-20,VirginiaTech,WestVirginia,18,21,8-3,8-3,0,0
2002,2002-11-21,MiamiFlorida,Pittsburgh,28,21,10-0,8-3,0,0
2002,2002-11-23,AirForce,SanDiegoState,34,38,8-4,4-8,0,0
2002,2002-11-23,Alabama,Auburn,7,17,9-3,8-4,0,0
2002,2002-11-23,BallState,Buffalo,41,21,6-5,1-11,0,0
2002,2002-11-23,BowlingGreenState,EasternMichigan,63,21,9-2,3-9,0,0
2002,2002-11-23,California,Stanford,30,7,7-5,2-9,0,0
2002,2002-11-23,CentralMichigan,WesternMichigan,10,35,4-8,4-8,0,0
2002,2002-11-23,Clemson,SouthCarolina,27,20,7-5,5-7,0,0
2002,2002-11-23,ColoradoState,NewMexico,22,14,10-2,6-6,0,0
2002,2002-11-23,Duke,NorthCarolina,21,23,2-10,3-9,0,0
2002,2002-11-23,EastCarolina,TexasChristian,31,28,4-6,8-2,0,0
2002,2002-11-23,Hawaii,Cincinnati,20,19,9-2,5-6,0,0
2002,2002-11-23,Houston,SouthFlorida,14,32,4-7,9-2,0,0
2002,2002-11-23,Idaho,NewMexicoState,31,35,2-10,7-5,0,0
2002,2002-11-23,IowaState,Connecticut,20,37,7-6,6-6,0,0
2002,2002-11-23,Kent,Akron,10,48,3-9,4-8,0,0
2002,2002-11-23,Louisiana-Monroe,Louisiana-Lafayette,34,10,3-9,3-9,0,0
2002,2002-11-23,LouisianaState,Mississippi,14,13,8-3,5-6,0,0
2002,2002-11-23,LouisianaTech,Texas-ElPaso,38,24,4-7,2-10,1,0
2002,2002-11-23,Louisville,Alabama-Birmingham,41,21,7-4,5-6,0,0
2002,2002-11-23,Memphis,Army,38,10,3-8,1-10,0,0
2002,2002-11-23,MiamiOhio,CentralFlorida,31,48,7-5,6-5,0,0
2002,2002-11-23,MiddleTennesseeState,NorthTexas,20,30,3-8,7-5,0,0
2002,2002-11-23,MississippiState,Arkansas,19,26,3-8,8-3,0,0
2002,2002-11-23,Missouri,KansasState,0,38,5-7,10-2,0,0
2002,2002-11-23,Nevada,BoiseState,7,44,5-7,11-1,0,0
2002,2002-11-23,NorthCarolinaState,FloridaState,17,7,10-3,8-4,0,0
2002,2002-11-23,NorthernIllinois,Toledo,30,33,8-4,8-3,0,0
2002,2002-11-23,Northwestern,Illinois,24,31,3-9,5-7,0,0
2002,2002-11-23,NotreDame,Rutgers,42,0,10-1,1-10,0,0
2002,2002-11-23,Ohio,Marshall,21,24,4-7,8-2,0,0
2002,2002-11-23,OhioState,Michigan,14,9,13-0,9-3,0,0
2002,2002-11-23,Oklahoma,TexasTech,60,15,10-1,8-5,0,0
2002,2002-11-23,OklahomaState,Baylor,63,28,6-5,3-9,0,0
2002,2002-11-23,OregonState,Oregon,45,24,8-4,7-5,0,0
2002,2002-11-23,PennState,MichiganState,61,7,9-3,4-8,0,0
2002,2002-11-23,Purdue,Indiana,34,10,6-6,3-9,0,0
2002,2002-11-23,SanJoseState,FresnoState,16,19,6-7,7-5,0,0
2002,2002-11-23,SouthernMethodist,Tulsa,24,21,3-9,1-11,0,0
2002,2002-11-23,Temple,BostonCollege,14,36,4-8,7-4,0,0
2002,2002-11-23,Tennessee,Vanderbilt,24,0,7-4,2-10,1,0
2002,2002-11-23,Tulane,SouthernMississippi,31,10,7-5,6-5,0,0
2002,2002-11-23,UCLA,SouthernCalifornia,21,52,7-4,9-2,0,0
2002,2002-11-23,Utah,BrighamYoung,13,6,5-6,5-7,0,0
2002,2002-11-23,Virginia,Maryland,48,13,8-4,9-3,0,0
2002,2002-11-23,WakeForest,Navy,30,27,6-5,1-10,0,0
2002,2002-11-23,WashingtonState,Washington,26,29,9-2,7-5,0,0
2002,2002-11-23,Wisconsin,Minnesota,49,31,7-6,7-5,0,0
2002,2002-11-28,Mississippi,MississippiState,24,12,6-6,3-9,0,0
2002,2002-11-29,Arizona,ArizonaState,20,34,4-8,8-5,0,0
2002,2002-11-29,Arkansas,LouisianaState,21,20,9-3,8-4,1,0
2002,2002-11-29,Nebraska,Colorado,13,28,7-6,9-3,0,0
2002,2002-11-29,Texas,TexasAM,50,20,10-2,6-6,0,0
2002,2002-11-30,BostonCollege,Rutgers,44,14,8-4,1-11,0,0
2002,2002-11-30,CentralFlorida,Ohio,42,32,7-5,4-8,0,0
2002,2002-11-30,Cincinnati,Alabama-Birmingham,31,23,6-6,5-7,0,0
2002,2002-11-30,ColoradoState,Nevada-LasVegas,33,36,10-3,5-7,0,0
2002,2002-11-30,FloridaState,Florida,31,14,9-4,8-4,0,0
2002,2002-11-30,Georgia,GeorgiaTech,51,7,11-1,7-5,0,0
2002,2002-11-30,Hawaii,Alabama,16,21,9-3,10-3,0,0
2002,2002-11-30,Houston,Louisville,27,10,5-7,7-5,0,0
2002,2002-11-30,Marshall,BallState,38,14,9-2,6-6,0,0
2002,2002-11-30,Maryland,WakeForest,32,14,10-3,6-6,0,0
2002,2002-11-30,MiddleTennesseeState,UtahState,45,28,4-8,4-7,0,0
2002,2002-11-30,NewMexico,Wyoming,49,20,7-6,2-10,0,0
2002,2002-11-30,OklahomaState,Oklahoma,38,28,7-5,10-2,0,0
2002,2002-11-30,Pittsburgh,WestVirginia,17,24,8-4,9-3,0,0
2002,2002-11-30,SouthernCalifornia,NotreDame,44,13,10-2,10-2,0,0
2002,2002-11-30,SouthernMississippi,EastCarolina,24,7,7-5,4-7,0,0
2002,2002-11-30,Syracuse,MiamiFlorida,7,49,4-8,11-0,0,0
2002,2002-11-30,Tennessee,Kentucky,24,0,8-4,7-5,0,0
2002,2002-11-30,TexasChristian,Memphis,27,20,9-2,3-9,0,0
2002,2002-11-30,Toledo,BowlingGreenState,42,24,9-3,9-3,0,0
2002,2002-11-30,VirginiaTech,Virginia,21,9,9-3,8-5,0,0
2002,2002-12-05,LouisianaTech,FresnoState,13,45,4-8,8-5,0,0
2002,2002-12-06,EastCarolina,Cincinnati,26,42,4-8,7-6,0,0
2002,2002-12-07,Arkansas,Georgia,3,30,9-4,12-1,1,1
2002,2002-12-07,Army,Navy,12,58,1-11,2-10,1,0
2002,2002-12-07,Colorado,Oklahoma,7,29,9-4,11-2,1,1
2002,2002-12-07,Hawaii,SanDiegoState,41,40,10-3,4-9,0,0
2002,2002-12-07,Marshall,Toledo,49,45,10-2,9-4,1,1
2002,2002-12-07,MiamiFlorida,VirginiaTech,56,45,12-0,9-4,0,0
2002,2002-12-07,UCLA,WashingtonState,27,48,7-5,10-2,0,0
2002,2002-12-17,Cincinnati,NorthTexas,19,24,7-7,8-5,1,1
2002,2002-12-18,Louisville,Marshall,15,38,7-6,11-2,1,1
2002,2002-12-23,Clemson,TexasTech,15,55,7-6,9-5,1,1
2002,2002-12-25,Hawaii,Tulane,28,36,10-4,8-5,1,1
2002,2002-12-25,NewMexico,UCLA,13,27,7-7,8-5,1,1
2002,2002-12-26,BostonCollege,Toledo,51,25,9-4,9-5,1,1
2002,2002-12-26,OregonState,Pittsburgh,13,38,8-5,9-4,1,1
2002,2002-12-27,ArizonaState,KansasState,27,34,8-6,11-2,1,1
2002,2002-12-27,Mississippi,Nebraska,27,23,7-6,7-7,1,1
2002,2002-12-27,OklahomaState,SouthernMississippi,33,23,8-5,7-6,1,1
2002,2002-12-28,Colorado,Wisconsin,28,31,9-5,8-6,1,1
2002,2002-12-28,Virginia,WestVirginia,48,22,9-5,9-4,1,1
2002,2002-12-30,Arkansas,Minnesota,14,29,9-5,8-5,1,1
2002,2002-12-30,Oregon,WakeForest,17,38,7-6,7-6,1,1
2002,2002-12-31,AirForce,VirginiaTech,13,20,8-5,10-4,1,1
2002,2002-12-31,BoiseState,IowaState,34,16,12-1,7-7,1,1
2002,2002-12-31,ColoradoState,TexasChristian,3,17,10-4,10-2,1,1
2002,2002-12-31,FresnoState,GeorgiaTech,30,21,9-5,7-6,1,1
2002,2002-12-31,Maryland,Tennessee,30,3,11-3,8-5,1,1
2002,2002-12-31,Purdue,Washington,34,24,7-6,7-6,1,1
2002,2003-01-01,Florida,Iowa,17,37,8-5,10-3,1,1
2002,2003-01-01,FloridaState,MiamiFlorida,14,16,10-3,11-2,1,1
2002,2003-01-01,Georgia,Purdue,34,27,11-3,9-4,1,1
2002,2003-01-01,Maryland,WestVirginia,41,7,10-3,8-5,1,1
2002,2003-01-01,Michigan,SouthernCalifornia,14,28,10-3,12-1,1,1
2002,2003-01-02,Clemson,Tennessee,27,14,9-4,10-3,1,1
2002,2003-01-02,KansasState,OhioState,28,35,11-4,11-2,1,1
2002,2003-01-02,Mississippi,OklahomaState,31,28,10-3,9-4,1,1
2002,2003-01-03,GeorgiaTech,Tulsa,52,10,7-6,8-5,1,1
2002,2003-01-04,LouisianaState,Oklahoma,21,14,13-1,12-2,1,1
2003,2003-08-23,California,KansasState,28,42,0-1,1-0,1,1
2003,2003-08-23,SanJoseState,GramblingState,29,0,1-0,non-IA,0,0
2003,2003-08-28,Akron,Kent,38,41,0-1,1-0,0,0
2003,2003-08-28,BallState,IndianaState,31,7,1-0,non-IA,0,0
2003,2003-08-28,BowlingGreenState,EasternKentucky,63,13,1-0,non-IA,0,0
2003,2003-08-28,BrighamYoung,GeorgiaTech,24,13,1-0,0-1,0,0
2003,2003-08-28,EasternMichigan,EastTennesseeState,28,21,1-0,non-IA,0,0
2003,2003-08-28,LouisianaTech,MiamiFlorida,9,48,0-1,1-0,1,0
2003,2003-08-28,MiddleTennesseeState,FloridaAtlantic,19,20,0-1,non-IA,0,0
2003,2003-08-28,NorthernIllinois,Maryland,20,13,1-0,0-1,0,0
2003,2003-08-28,Ohio,SoutheastMissouriState,17,3,1-0,non-IA,0,0
2003,2003-08-28,OregonState,SacramentoState,40,7,1-0,non-IA,0,0
2003,2003-08-28,Utah,UtahState,40,20,1-0,0-1,0,0
2003,2003-08-29,Nevada-LasVegas,Toledo,28,18,1-0,0-1,0,0
2003,2003-08-30,AirForce,Wofford,49,0,1-0,non-IA,0,0
2003,2003-08-30,Alabama,SouthFlorida,40,17,1-0,0-1,1,0
2003,2003-08-30,Arizona,Texas-ElPaso,42,7,1-0,0-1,0,0
2003,2003-08-30,Auburn,SouthernCalifornia,0,23,0-1,1-0,0,0
2003,2003-08-30,Baylor,Alabama-Birmingham,19,24,0-1,1-0,0,0
2003,2003-08-30,BostonCollege,WakeForest,28,32,0-1,1-0,0,0
2003,2003-08-30,California,SouthernMississippi,34,2,1-1,0-1,0,0
2003,2003-08-30,Clemson,Georgia,0,30,0-1,1-0,0,0
2003,2003-08-30,Colorado,ColoradoState,42,35,1-0,0-1,1,0
2003,2003-08-30,Connecticut,Indiana,34,10,1-0,0-1,0,0
2003,2003-08-30,Florida,SanJoseState,65,3,1-0,1-1,0,0
2003,2003-08-30,Hawaii,AppalachianState,40,17,1-0,non-IA,0,0
2003,2003-08-30,Houston,Rice,48,14,1-0,0-1,0,0
2003,2003-08-30,Idaho,WashingtonState,0,25,0-1,1-0,1,0
2003,2003-08-30,Illinois,Missouri,15,22,0-1,1-0,1,0
2003,2003-08-30,Iowa,MiamiOhio,21,3,1-0,0-1,0,0
2003,2003-08-30,IowaState,NorthernIowa,17,10,1-0,non-IA,0,0
2003,2003-08-30,Kansas,Northwestern,20,28,0-1,1-0,0,0
2003,2003-08-30,KansasState,Troy,41,5,2-0,0-1,0,0
2003,2003-08-30,LouisianaState,Louisiana-Monroe,49,7,1-0,0-1,0,0
2003,2003-08-30,Marshall,Hofstra,45,21,1-0,non-IA,0,0
2003,2003-08-30,Memphis,TennesseeTech,40,10,1-0,non-IA,0,0
2003,2003-08-30,Michigan,CentralMichigan,45,7,1-0,0-1,0,0
2003,2003-08-30,MichiganState,WesternMichigan,26,21,1-0,0-1,0,0
2003,2003-08-30,Minnesota,Tulsa,49,10,1-0,0-1,0,0
2003,2003-08-30,MississippiState,Oregon,34,42,0-1,1-0,0,0
2003,2003-08-30,Navy,VirginiaMilitaryInstitute,37,10,1-0,non-IA,0,0
2003,2003-08-30,Nebraska,OklahomaState,17,7,1-0,0-1,0,0
2003,2003-08-30,Nevada,SouthernUtah,24,23,1-0,non-IA,0,0
2003,2003-08-30,NewMexico,TexasState,72,8,1-0,non-IA,0,0
2003,2003-08-30,NorthCarolina,FloridaState,0,37,0-1,1-0,0,0
2003,2003-08-30,NorthCarolinaState,WesternCarolina,59,20,1-0,non-IA,0,0
2003,2003-08-30,OhioState,Washington,28,9,1-0,0-1,0,0
2003,2003-08-30,Oklahoma,NorthTexas,37,3,1-0,0-1,0,0
2003,2003-08-30,PennState,Temple,23,10,1-0,0-1,0,0
2003,2003-08-30,Rutgers,Buffalo,24,10,1-0,0-1,0,0
2003,2003-08-30,SanDiegoState,EasternWashington,19,9,1-0,non-IA,0,0
2003,2003-08-30,SouthCarolina,Louisiana-Lafayette,14,7,1-0,0-1,0,0
2003,2003-08-30,Tennessee,FresnoState,24,6,1-0,0-1,0,0
2003,2003-08-30,TexasAM,ArkansasState,26,11,1-0,0-1,0,0
2003,2003-08-30,TexasTech,SouthernMethodist,58,10,1-0,0-1,0,0
2003,2003-08-30,Vanderbilt,Mississippi,21,24,0-1,1-0,0,0
2003,2003-08-30,Virginia,Duke,27,0,1-0,0-1,0,0
2003,2003-08-30,WestVirginia,Wisconsin,17,24,0-1,1-0,0,0
2003,2003-08-30,Wyoming,MontanaState,21,10,1-0,non-IA,0,0
2003,2003-08-31,Kentucky,Louisville,24,40,0-1,1-0,0,0
2003,2003-08-31,Texas,NewMexicoState,66,7,1-0,0-1,0,0
2003,2003-08-31,VirginiaTech,CentralFlorida,49,28,1-0,0-1,0,0
2003,2003-09-01,Cincinnati,EastCarolina,40,3,1-0,0-1,0,0
2003,2003-09-01,Tulane,TexasChristian,35,38,0-1,1-0,0,0
2003,2003-09-04,Alabama-Birmingham,SouthernMississippi,12,17,1-1,1-1,0,0
2003,2003-09-04,EasternMichigan,WesternIllinois,12,34,1-1,non-IA,0,0
2003,2003-09-05,FresnoState,OregonState,16,14,1-1,1-1,0,0
2003,2003-09-06,Alabama,Oklahoma,13,20,1-1,2-0,0,0
2003,2003-09-06,Arizona,LouisianaState,13,59,1-1,2-0,0,0
2003,2003-09-06,ArizonaState,NorthernArizona,34,14,1-0,non-IA,0,0
2003,2003-09-06,Arkansas,Tulsa,45,13,1-0,0-2,0,0
2003,2003-09-06,ArkansasState,Tennessee-Martin,63,6,1-1,non-IA,0,0
2003,2003-09-06,Army,Connecticut,21,48,0-1,2-0,0,0
2003,2003-09-06,BallState,Missouri,7,35,1-1,2-0,0,0
2003,2003-09-06,BoiseState,IdahoState,62,0,1-0,non-IA,0,0
2003,2003-09-06,California,ColoradoState,21,23,1-2,1-1,0,0
2003,2003-09-06,CentralMichigan,NewHampshire,40,33,1-1,non-IA,0,0
